 1977;
 3;1562,1534,1588;,
 3;1562,1588,1583;,
 3;1562,1583,1528;,
 3;1562,1528,1534;,
 3;1503,1472,1528;,
 3;1503,1528,1520;,
 3;1503,1520,1451;,
 3;1503,1451,1472;,
 3;1556,1528,1583;,
 3;1556,1583,1567;,
 3;1556,1567,1520;,
 3;1556,1520,1528;,
 3;1606,1588,1625;,
 3;1606,1625,1620;,
 3;1606,1620,1583;,
 3;1606,1583,1588;,
 3;1627,1625,1633;,
 3;1627,1633,1629;,
 3;1627,1629,1620;,
 3;1627,1620,1625;,
 3;1592,1583,1620;,
 3;1592,1620,1602;,
 3;1592,1602,1567;,
 3;1592,1567,1583;,
 3;1615,1620,1629;,
 3;1615,1629,1612;,
 3;1615,1612,1602;,
 3;1615,1602,1620;,
 3;1476,1451,1520;,
 3;1476,1520,1483;,
 3;1476,1483,1405;,
 3;1476,1405,1451;,
 3;1522,1520,1567;,
 3;1522,1567,1524;,
 3;1522,1524,1483;,
 3;1522,1483,1520;,
 3;1564,1567,1602;,
 3;1564,1602,1558;,
 3;1564,1558,1524;,
 3;1564,1524,1567;,
 3;1579,1602,1612;,
 3;1579,1612,1566;,
 3;1579,1566,1558;,
 3;1579,1558,1602;,
 3;1034,906,1136;,
 3;1034,1136,1121;,
 3;1034,1121,904;,
 3;1034,904,906;,
 3;1181,1136,1235;,
 3;1181,1235,1219;,
 3;1181,1219,1121;,
 3;1181,1121,1136;,
 3;1267,1235,1322;,
 3;1267,1322,1292;,
 3;1267,1292,1219;,
 3;1267,1219,1235;,
 3;1336,1322,1405;,
 3;1336,1405,1362;,
 3;1336,1362,1292;,
 3;1336,1292,1322;,
 3;1025,904,1121;,
 3;1025,1121,1113;,
 3;1025,1113,902;,
 3;1025,902,904;,
 3;1171,1121,1219;,
 3;1171,1219,1207;,
 3;1171,1207,1113;,
 3;1171,1113,1121;,
 3;1245,1219,1292;,
 3;1245,1292,1280;,
 3;1245,1280,1207;,
 3;1245,1207,1219;,
 3;1316,1292,1362;,
 3;1316,1362,1342;,
 3;1316,1342,1280;,
 3;1316,1280,1292;,
 3;1424,1405,1483;,
 3;1424,1483,1437;,
 3;1424,1437,1362;,
 3;1424,1362,1405;,
 3;1487,1483,1524;,
 3;1487,1524,1485;,
 3;1487,1485,1437;,
 3;1487,1437,1483;,
 3;1516,1524,1558;,
 3;1516,1558,1513;,
 3;1516,1513,1485;,
 3;1516,1485,1524;,
 3;1530,1558,1566;,
 3;1530,1566,1515;,
 3;1530,1515,1513;,
 3;1530,1513,1558;,
 3;1385,1362,1437;,
 3;1385,1437,1407;,
 3;1385,1407,1342;,
 3;1385,1342,1362;,
 3;1445,1437,1485;,
 3;1445,1485,1462;,
 3;1445,1462,1407;,
 3;1445,1407,1437;,
 3;1491,1485,1513;,
 3;1491,1513,1497;,
 3;1491,1497,1462;,
 3;1491,1462,1485;,
 3;1505,1513,1515;,
 3;1505,1515,1501;,
 3;1505,1501,1497;,
 3;1505,1497,1513;,
 3;277,325,331;,
 3;277,331,228;,
 3;277,228,231;,
 3;277,231,325;,
 3;279,331,336;,
 3;279,336,224;,
 3;279,224,228;,
 3;279,228,331;,
 3;200,231,228;,
 3;200,228,173;,
 3;200,173,178;,
 3;200,178,231;,
 3;198,228,224;,
 3;198,224,167;,
 3;198,167,173;,
 3;198,173,228;,
 3;281,336,348;,
 3;281,348,222;,
 3;281,222,224;,
 3;281,224,336;,
 3;283,348,352;,
 3;283,352,210;,
 3;283,210,222;,
 3;283,222,348;,
 3;193,224,222;,
 3;193,222,150;,
 3;193,150,167;,
 3;193,167,224;,
 3;183,222,210;,
 3;183,210,142;,
 3;183,142,150;,
 3;183,150,222;,
 3;165,178,177;,
 3;165,177,136;,
 3;165,136,141;,
 3;165,141,178;,
 3;162,177,173;,
 3;162,173,127;,
 3;162,127,136;,
 3;162,136,177;,
 3;158,173,167;,
 3;158,167,131;,
 3;158,131,152;,
 3;158,152,173;,
 3;129,152,131;,
 3;129,131,82;,
 3;129,82,127;,
 3;129,127,152;,
 3;134,141,136;,
 3;134,136,114;,
 3;134,114,121;,
 3;134,121,141;,
 3;118,136,127;,
 3;118,127,93;,
 3;118,93,114;,
 3;118,114,136;,
 3;112,121,114;,
 3;112,114,101;,
 3;112,101,108;,
 3;112,108,121;,
 3;95,114,93;,
 3;95,93,90;,
 3;95,90,101;,
 3;95,101,114;,
 3;88,127,82;,
 3;88,82,59;,
 3;88,59,93;,
 3;88,93,127;,
 3;74,93,59;,
 3;74,59,52;,
 3;74,52,90;,
 3;74,90,93;,
 3;140,167,150;,
 3;140,150,86;,
 3;140,86,131;,
 3;140,131,167;,
 3;84,131,86;,
 3;84,86,50;,
 3;84,50,82;,
 3;84,82,131;,
 3;120,150,148;,
 3;120,148,76;,
 3;120,76,86;,
 3;120,86,150;,
 3;110,148,142;,
 3;110,142,72;,
 3;110,72,76;,
 3;110,76,148;,
 3;65,86,76;,
 3;65,76,36;,
 3;65,36,50;,
 3;65,50,86;,
 3;57,76,72;,
 3;57,72,34;,
 3;57,34,36;,
 3;57,36,76;,
 3;55,82,50;,
 3;55,50,27;,
 3;55,27,59;,
 3;55,59,82;,
 3;42,59,27;,
 3;42,27,18;,
 3;42,18,52;,
 3;42,52,59;,
 3;33,50,36;,
 3;33,36,12;,
 3;33,12,27;,
 3;33,27,50;,
 3;24,36,34;,
 3;24,34,8;,
 3;24,8,12;,
 3;24,12,36;,
 3;16,27,12;,
 3;16,12,2;,
 3;16,2,18;,
 3;16,18,27;,
 3;7,12,8;,
 3;7,8,0;,
 3;7,0,2;,
 3;7,2,12;,
 3;282,352,347;,
 3;282,347,221;,
 3;282,221,210;,
 3;282,210,352;,
 3;280,347,335;,
 3;280,335,223;,
 3;280,223,221;,
 3;280,221,347;,
 3;182,210,221;,
 3;182,221,149;,
 3;182,149,142;,
 3;182,142,210;,
 3;192,221,223;,
 3;192,223,166;,
 3;192,166,149;,
 3;192,149,221;,
 3;278,335,330;,
 3;278,330,227;,
 3;278,227,223;,
 3;278,223,335;,
 3;276,330,325;,
 3;276,325,231;,
 3;276,231,227;,
 3;276,227,330;,
 3;197,223,227;,
 3;197,227,172;,
 3;197,172,166;,
 3;197,166,223;,
 3;199,227,231;,
 3;199,231,178;,
 3;199,178,172;,
 3;199,172,227;,
 3;109,142,147;,
 3;109,147,75;,
 3;109,75,72;,
 3;109,72,142;,
 3;119,147,149;,
 3;119,149,85;,
 3;119,85,75;,
 3;119,75,147;,
 3;56,72,75;,
 3;56,75,35;,
 3;56,35,34;,
 3;56,34,72;,
 3;64,75,85;,
 3;64,85,49;,
 3;64,49,35;,
 3;64,35,75;,
 3;139,149,166;,
 3;139,166,130;,
 3;139,130,85;,
 3;139,85,149;,
 3;83,85,130;,
 3;83,130,81;,
 3;83,81,49;,
 3;83,49,85;,
 3;23,34,35;,
 3;23,35,11;,
 3;23,11,8;,
 3;23,8,34;,
 3;32,35,49;,
 3;32,49,26;,
 3;32,26,11;,
 3;32,11,35;,
 3;6,8,11;,
 3;6,11,1;,
 3;6,1,0;,
 3;6,0,8;,
 3;15,11,26;,
 3;15,26,17;,
 3;15,17,1;,
 3;15,1,11;,
 3;54,49,81;,
 3;54,81,58;,
 3;54,58,26;,
 3;54,26,49;,
 3;41,26,58;,
 3;41,58,51;,
 3;41,51,17;,
 3;41,17,26;,
 3;157,166,172;,
 3;157,172,151;,
 3;157,151,130;,
 3;157,130,166;,
 3;128,130,151;,
 3;128,151,126;,
 3;128,126,81;,
 3;128,81,130;,
 3;161,172,176;,
 3;161,176,135;,
 3;161,135,126;,
 3;161,126,172;,
 3;164,176,178;,
 3;164,178,141;,
 3;164,141,135;,
 3;164,135,176;,
 3;87,81,126;,
 3;87,126,92;,
 3;87,92,58;,
 3;87,58,81;,
 3;73,58,92;,
 3;73,92,89;,
 3;73,89,51;,
 3;73,51,58;,
 3;117,126,135;,
 3;117,135,113;,
 3;117,113,92;,
 3;117,92,126;,
 3;133,135,141;,
 3;133,141,121;,
 3;133,121,113;,
 3;133,113,135;,
 3;94,92,113;,
 3;94,113,100;,
 3;94,100,89;,
 3;94,89,92;,
 3;111,113,121;,
 3;111,121,108;,
 3;111,108,100;,
 3;111,100,113;,
 3;116,108,101;,
 3;116,101,125;,
 3;116,125,132;,
 3;116,132,108;,
 3;103,101,90;,
 3;103,90,105;,
 3;103,105,125;,
 3;103,125,101;,
 3;78,90,52;,
 3;78,52,71;,
 3;78,71,105;,
 3;78,105,90;,
 3;146,132,125;,
 3;146,125,156;,
 3;146,156,163;,
 3;146,163,132;,
 3;144,125,105;,
 3;144,105,154;,
 3;144,154,156;,
 3;144,156,125;,
 3;123,105,71;,
 3;123,71,138;,
 3;123,138,154;,
 3;123,154,105;,
 3;38,52,18;,
 3;38,18,22;,
 3;38,22,63;,
 3;38,63,52;,
 3;48,63,22;,
 3;48,22,40;,
 3;48,40,71;,
 3;48,71,63;,
 3;14,18,2;,
 3;14,2,10;,
 3;14,10,22;,
 3;14,22,18;,
 3;4,2,0;,
 3;4,0,5;,
 3;4,5,10;,
 3;4,10,2;,
 3;29,22,10;,
 3;29,10,31;,
 3;29,31,40;,
 3;29,40,22;,
 3;20,10,5;,
 3;20,5,25;,
 3;20,25,31;,
 3;20,31,10;,
 3;69,71,40;,
 3;69,40,67;,
 3;69,67,97;,
 3;69,97,71;,
 3;99,97,67;,
 3;99,67,107;,
 3;99,107,138;,
 3;99,138,97;,
 3;46,40,31;,
 3;46,31,61;,
 3;46,61,67;,
 3;46,67,40;,
 3;44,31,25;,
 3;44,25,53;,
 3;44,53,61;,
 3;44,61,31;,
 3;80,67,53;,
 3;80,53,91;,
 3;80,91,107;,
 3;80,107,67;,
 3;175,163,154;,
 3;175,154,195;,
 3;175,195,196;,
 3;175,196,163;,
 3;171,154,138;,
 3;171,138,189;,
 3;171,189,195;,
 3;171,195,154;,
 3;202,196,195;,
 3;202,195,207;,
 3;202,207,203;,
 3;202,203,196;,
 3;226,203,205;,
 3;226,205,234;,
 3;226,234,232;,
 3;226,232,203;,
 3;230,205,207;,
 3;230,207,236;,
 3;230,236,234;,
 3;230,234,205;,
 3;209,195,191;,
 3;209,191,241;,
 3;209,241,236;,
 3;209,236,195;,
 3;212,191,189;,
 3;212,189,248;,
 3;212,248,241;,
 3;212,241,191;,
 3;169,138,107;,
 3;169,107,185;,
 3;169,185,189;,
 3;169,189,138;,
 3;160,107,91;,
 3;160,91,179;,
 3;160,179,185;,
 3;160,185,107;,
 3;214,189,187;,
 3;214,187,252;,
 3;214,252,248;,
 3;214,248,189;,
 3;216,187,185;,
 3;216,185,259;,
 3;216,259,252;,
 3;216,252,187;,
 3;218,185,181;,
 3;218,181,261;,
 3;218,261,259;,
 3;218,259,185;,
 3;220,181,179;,
 3;220,179,262;,
 3;220,262,261;,
 3;220,261,181;,
 3;3,0,1;,
 3;3,1,9;,
 3;3,9,5;,
 3;3,5,0;,
 3;13,1,17;,
 3;13,17,21;,
 3;13,21,9;,
 3;13,9,1;,
 3;19,5,9;,
 3;19,9,30;,
 3;19,30,25;,
 3;19,25,5;,
 3;28,9,21;,
 3;28,21,39;,
 3;28,39,30;,
 3;28,30,9;,
 3;37,17,51;,
 3;37,51,62;,
 3;37,62,21;,
 3;37,21,17;,
 3;47,21,62;,
 3;47,62,70;,
 3;47,70,39;,
 3;47,39,21;,
 3;43,25,30;,
 3;43,30,60;,
 3;43,60,53;,
 3;43,53,25;,
 3;45,30,39;,
 3;45,39,66;,
 3;45,66,60;,
 3;45,60,30;,
 3;79,53,66;,
 3;79,66,106;,
 3;79,106,91;,
 3;79,91,53;,
 3;68,39,70;,
 3;68,70,96;,
 3;68,96,66;,
 3;68,66,39;,
 3;98,66,96;,
 3;98,96,137;,
 3;98,137,106;,
 3;98,106,66;,
 3;77,51,89;,
 3;77,89,104;,
 3;77,104,70;,
 3;77,70,51;,
 3;102,89,100;,
 3;102,100,124;,
 3;102,124,104;,
 3;102,104,89;,
 3;115,100,108;,
 3;115,108,132;,
 3;115,132,124;,
 3;115,124,100;,
 3;122,70,104;,
 3;122,104,153;,
 3;122,153,137;,
 3;122,137,70;,
 3;143,104,124;,
 3;143,124,155;,
 3;143,155,153;,
 3;143,153,104;,
 3;145,124,132;,
 3;145,132,163;,
 3;145,163,155;,
 3;145,155,124;,
 3;159,91,106;,
 3;159,106,184;,
 3;159,184,179;,
 3;159,179,91;,
 3;168,106,137;,
 3;168,137,188;,
 3;168,188,184;,
 3;168,184,106;,
 3;219,179,180;,
 3;219,180,260;,
 3;219,260,262;,
 3;219,262,179;,
 3;217,180,184;,
 3;217,184,258;,
 3;217,258,260;,
 3;217,260,180;,
 3;215,184,186;,
 3;215,186,251;,
 3;215,251,258;,
 3;215,258,184;,
 3;213,186,188;,
 3;213,188,247;,
 3;213,247,251;,
 3;213,251,186;,
 3;170,137,153;,
 3;170,153,194;,
 3;170,194,188;,
 3;170,188,137;,
 3;174,153,163;,
 3;174,163,196;,
 3;174,196,194;,
 3;174,194,153;,
 3;211,188,190;,
 3;211,190,240;,
 3;211,240,247;,
 3;211,247,188;,
 3;208,190,194;,
 3;208,194,235;,
 3;208,235,240;,
 3;208,240,190;,
 3;201,194,196;,
 3;201,196,203;,
 3;201,203,206;,
 3;201,206,194;,
 3;229,206,204;,
 3;229,204,233;,
 3;229,233,235;,
 3;229,235,206;,
 3;225,204,203;,
 3;225,203,232;,
 3;225,232,233;,
 3;225,233,204;,
 3;1587,1553,1552;,
 3;1587,1552,1632;,
 3;1587,1632,1630;,
 3;1587,1630,1553;,
 3;1591,1552,1550;,
 3;1591,1550,1637;,
 3;1591,1637,1632;,
 3;1591,1632,1552;,
 3;1647,1630,1632;,
 3;1647,1632,1665;,
 3;1647,1665,1663;,
 3;1647,1663,1630;,
 3;1651,1632,1637;,
 3;1651,1637,1673;,
 3;1651,1673,1665;,
 3;1651,1665,1632;,
 3;1595,1550,1548;,
 3;1595,1548,1641;,
 3;1595,1641,1637;,
 3;1595,1637,1550;,
 3;1597,1548,1546;,
 3;1597,1546,1645;,
 3;1597,1645,1641;,
 3;1597,1641,1548;,
 3;1657,1637,1641;,
 3;1657,1641,1679;,
 3;1657,1679,1673;,
 3;1657,1673,1637;,
 3;1660,1641,1645;,
 3;1660,1645,1688;,
 3;1660,1688,1679;,
 3;1660,1679,1641;,
 3;1677,1663,1665;,
 3;1677,1665,1695;,
 3;1677,1695,1693;,
 3;1677,1693,1663;,
 3;1683,1665,1673;,
 3;1683,1673,1705;,
 3;1683,1705,1695;,
 3;1683,1695,1665;,
 3;1707,1693,1695;,
 3;1707,1695,1718;,
 3;1707,1718,1712;,
 3;1707,1712,1693;,
 3;1709,1695,1705;,
 3;1709,1705,1725;,
 3;1709,1725,1718;,
 3;1709,1718,1695;,
 3;1692,1673,1679;,
 3;1692,1679,1714;,
 3;1692,1714,1705;,
 3;1692,1705,1673;,
 3;1703,1679,1688;,
 3;1703,1688,1729;,
 3;1703,1729,1714;,
 3;1703,1714,1679;,
 3;1723,1705,1714;,
 3;1723,1714,1739;,
 3;1723,1739,1725;,
 3;1723,1725,1705;,
 3;1733,1714,1729;,
 3;1733,1729,1752;,
 3;1733,1752,1739;,
 3;1733,1739,1714;,
 3;1605,1546,1544;,
 3;1605,1544,1649;,
 3;1605,1649,1645;,
 3;1605,1645,1546;,
 3;1576,1544,1542;,
 3;1576,1542,1614;,
 3;1576,1614,1609;,
 3;1576,1609,1544;,
 3;1635,1609,1614;,
 3;1635,1614,1653;,
 3;1635,1653,1649;,
 3;1635,1649,1609;,
 3;1669,1645,1649;,
 3;1669,1649,1699;,
 3;1669,1699,1688;,
 3;1669,1688,1645;,
 3;1662,1649,1653;,
 3;1662,1653,1681;,
 3;1662,1681,1675;,
 3;1662,1675,1649;,
 3;1690,1675,1681;,
 3;1690,1681,1711;,
 3;1690,1711,1699;,
 3;1690,1699,1675;,
 3;1578,1542,1540;,
 3;1578,1540,1618;,
 3;1578,1618,1614;,
 3;1578,1614,1542;,
 3;1639,1614,1618;,
 3;1639,1618,1655;,
 3;1639,1655,1653;,
 3;1639,1653,1614;,
 3;1582,1540,1538;,
 3;1582,1538,1619;,
 3;1582,1619,1618;,
 3;1582,1618,1540;,
 3;1643,1618,1619;,
 3;1643,1619,1658;,
 3;1643,1658,1655;,
 3;1643,1655,1618;,
 3;1667,1653,1655;,
 3;1667,1655,1685;,
 3;1667,1685,1681;,
 3;1667,1681,1653;,
 3;1697,1681,1685;,
 3;1697,1685,1720;,
 3;1697,1720,1711;,
 3;1697,1711,1681;,
 3;1671,1655,1658;,
 3;1671,1658,1686;,
 3;1671,1686,1685;,
 3;1671,1685,1655;,
 3;1701,1685,1686;,
 3;1701,1686,1721;,
 3;1701,1721,1720;,
 3;1701,1720,1685;,
 3;1716,1688,1699;,
 3;1716,1699,1743;,
 3;1716,1743,1729;,
 3;1716,1729,1688;,
 3;1727,1699,1711;,
 3;1727,1711,1754;,
 3;1727,1754,1743;,
 3;1727,1743,1699;,
 3;1748,1729,1743;,
 3;1748,1743,1770;,
 3;1748,1770,1752;,
 3;1748,1752,1729;,
 3;1760,1743,1754;,
 3;1760,1754,1786;,
 3;1760,1786,1770;,
 3;1760,1770,1743;,
 3;1735,1711,1720;,
 3;1735,1720,1762;,
 3;1735,1762,1754;,
 3;1735,1754,1711;,
 3;1741,1720,1721;,
 3;1741,1721,1768;,
 3;1741,1768,1762;,
 3;1741,1762,1720;,
 3;1776,1754,1762;,
 3;1776,1762,1796;,
 3;1776,1796,1786;,
 3;1776,1786,1754;,
 3;1782,1762,1768;,
 3;1782,1768,1801;,
 3;1782,1801,1796;,
 3;1782,1796,1762;,
 3;1731,1712,1718;,
 3;1731,1718,1746;,
 3;1731,1746,1744;,
 3;1731,1744,1712;,
 3;1737,1718,1725;,
 3;1737,1725,1758;,
 3;1737,1758,1746;,
 3;1737,1746,1718;,
 3;1750,1725,1739;,
 3;1750,1739,1780;,
 3;1750,1780,1758;,
 3;1750,1758,1725;,
 3;1765,1739,1752;,
 3;1765,1752,1800;,
 3;1765,1800,1780;,
 3;1765,1780,1739;,
 3;1756,1744,1746;,
 3;1756,1746,1772;,
 3;1756,1772,1763;,
 3;1756,1763,1744;,
 3;1767,1746,1758;,
 3;1767,1758,1788;,
 3;1767,1788,1772;,
 3;1767,1772,1746;,
 3;1790,1763,1772;,
 3;1790,1772,1814;,
 3;1790,1814,1806;,
 3;1790,1806,1763;,
 3;1803,1772,1788;,
 3;1803,1788,1832;,
 3;1803,1832,1814;,
 3;1803,1814,1772;,
 3;1784,1758,1780;,
 3;1784,1780,1816;,
 3;1784,1816,1788;,
 3;1784,1788,1758;,
 3;1808,1780,1800;,
 3;1808,1800,1839;,
 3;1808,1839,1816;,
 3;1808,1816,1780;,
 3;1845,1788,1839;,
 3;1845,1839,1898;,
 3;1845,1898,1832;,
 3;1845,1832,1788;,
 3;1774,1752,1770;,
 3;1774,1770,1794;,
 3;1774,1794,1778;,
 3;1774,1778,1752;,
 3;1792,1770,1786;,
 3;1792,1786,1810;,
 3;1792,1810,1794;,
 3;1792,1794,1770;,
 3;1798,1778,1794;,
 3;1798,1794,1822;,
 3;1798,1822,1800;,
 3;1798,1800,1778;,
 3;1818,1794,1810;,
 3;1818,1810,1843;,
 3;1818,1843,1822;,
 3;1818,1822,1794;,
 3;1805,1786,1796;,
 3;1805,1796,1824;,
 3;1805,1824,1810;,
 3;1805,1810,1786;,
 3;1812,1796,1801;,
 3;1812,1801,1825;,
 3;1812,1825,1824;,
 3;1812,1824,1796;,
 3;1830,1810,1824;,
 3;1830,1824,1861;,
 3;1830,1861,1843;,
 3;1830,1843,1810;,
 3;1841,1824,1825;,
 3;1841,1825,1870;,
 3;1841,1870,1861;,
 3;1841,1861,1824;,
 3;1828,1800,1822;,
 3;1828,1822,1874;,
 3;1828,1874,1839;,
 3;1828,1839,1800;,
 3;1859,1822,1843;,
 3;1859,1843,1892;,
 3;1859,1892,1874;,
 3;1859,1874,1822;,
 3;1886,1839,1892;,
 3;1886,1892,1911;,
 3;1886,1911,1878;,
 3;1886,1878,1839;,
 3;1909,1878,1911;,
 3;1909,1911,1935;,
 3;1909,1935,1898;,
 3;1909,1898,1878;,
 3;1880,1843,1861;,
 3;1880,1861,1902;,
 3;1880,1902,1892;,
 3;1880,1892,1843;,
 3;1890,1861,1870;,
 3;1890,1870,1905;,
 3;1890,1905,1902;,
 3;1890,1902,1861;,
 3;1907,1892,1902;,
 3;1907,1902,1923;,
 3;1907,1923,1911;,
 3;1907,1911,1892;,
 3;1930,1911,1923;,
 3;1930,1923,1949;,
 3;1930,1949,1935;,
 3;1930,1935,1911;,
 3;1913,1902,1905;,
 3;1913,1905,1926;,
 3;1913,1926,1923;,
 3;1913,1923,1902;,
 3;1939,1923,1926;,
 3;1939,1926,1952;,
 3;1939,1952,1949;,
 3;1939,1949,1923;,
 3;1581,1538,1539;,
 3;1581,1539,1617;,
 3;1581,1617,1619;,
 3;1581,1619,1538;,
 3;1642,1619,1617;,
 3;1642,1617,1654;,
 3;1642,1654,1658;,
 3;1642,1658,1619;,
 3;1577,1539,1541;,
 3;1577,1541,1613;,
 3;1577,1613,1617;,
 3;1577,1617,1539;,
 3;1638,1617,1613;,
 3;1638,1613,1652;,
 3;1638,1652,1654;,
 3;1638,1654,1617;,
 3;1670,1658,1654;,
 3;1670,1654,1684;,
 3;1670,1684,1686;,
 3;1670,1686,1658;,
 3;1700,1686,1684;,
 3;1700,1684,1719;,
 3;1700,1719,1721;,
 3;1700,1721,1686;,
 3;1666,1654,1652;,
 3;1666,1652,1680;,
 3;1666,1680,1684;,
 3;1666,1684,1654;,
 3;1696,1684,1680;,
 3;1696,1680,1710;,
 3;1696,1710,1719;,
 3;1696,1719,1684;,
 3;1575,1541,1543;,
 3;1575,1543,1608;,
 3;1575,1608,1613;,
 3;1575,1613,1541;,
 3;1634,1613,1608;,
 3;1634,1608,1648;,
 3;1634,1648,1652;,
 3;1634,1652,1613;,
 3;1604,1543,1545;,
 3;1604,1545,1644;,
 3;1604,1644,1648;,
 3;1604,1648,1543;,
 3;1661,1652,1648;,
 3;1661,1648,1674;,
 3;1661,1674,1680;,
 3;1661,1680,1652;,
 3;1689,1680,1674;,
 3;1689,1674,1698;,
 3;1689,1698,1710;,
 3;1689,1710,1680;,
 3;1668,1648,1644;,
 3;1668,1644,1687;,
 3;1668,1687,1698;,
 3;1668,1698,1648;,
 3;1740,1721,1719;,
 3;1740,1719,1761;,
 3;1740,1761,1768;,
 3;1740,1768,1721;,
 3;1734,1719,1710;,
 3;1734,1710,1753;,
 3;1734,1753,1761;,
 3;1734,1761,1719;,
 3;1781,1768,1761;,
 3;1781,1761,1795;,
 3;1781,1795,1801;,
 3;1781,1801,1768;,
 3;1775,1761,1753;,
 3;1775,1753,1785;,
 3;1775,1785,1795;,
 3;1775,1795,1761;,
 3;1726,1710,1698;,
 3;1726,1698,1742;,
 3;1726,1742,1753;,
 3;1726,1753,1710;,
 3;1715,1698,1687;,
 3;1715,1687,1728;,
 3;1715,1728,1742;,
 3;1715,1742,1698;,
 3;1759,1753,1742;,
 3;1759,1742,1769;,
 3;1759,1769,1785;,
 3;1759,1785,1753;,
 3;1747,1742,1728;,
 3;1747,1728,1751;,
 3;1747,1751,1769;,
 3;1747,1769,1742;,
 3;1596,1545,1547;,
 3;1596,1547,1640;,
 3;1596,1640,1644;,
 3;1596,1644,1545;,
 3;1594,1547,1549;,
 3;1594,1549,1636;,
 3;1594,1636,1640;,
 3;1594,1640,1547;,
 3;1659,1644,1640;,
 3;1659,1640,1678;,
 3;1659,1678,1687;,
 3;1659,1687,1644;,
 3;1656,1640,1636;,
 3;1656,1636,1672;,
 3;1656,1672,1678;,
 3;1656,1678,1640;,
 3;1590,1549,1551;,
 3;1590,1551,1631;,
 3;1590,1631,1636;,
 3;1590,1636,1549;,
 3;1586,1551,1553;,
 3;1586,1553,1630;,
 3;1586,1630,1631;,
 3;1586,1631,1551;,
 3;1650,1636,1631;,
 3;1650,1631,1664;,
 3;1650,1664,1672;,
 3;1650,1672,1636;,
 3;1646,1631,1630;,
 3;1646,1630,1663;,
 3;1646,1663,1664;,
 3;1646,1664,1631;,
 3;1702,1687,1678;,
 3;1702,1678,1713;,
 3;1702,1713,1728;,
 3;1702,1728,1687;,
 3;1691,1678,1672;,
 3;1691,1672,1704;,
 3;1691,1704,1713;,
 3;1691,1713,1678;,
 3;1732,1728,1713;,
 3;1732,1713,1738;,
 3;1732,1738,1751;,
 3;1732,1751,1728;,
 3;1722,1713,1704;,
 3;1722,1704,1724;,
 3;1722,1724,1738;,
 3;1722,1738,1713;,
 3;1682,1672,1664;,
 3;1682,1664,1694;,
 3;1682,1694,1704;,
 3;1682,1704,1672;,
 3;1676,1664,1663;,
 3;1676,1663,1693;,
 3;1676,1693,1694;,
 3;1676,1694,1664;,
 3;1708,1704,1694;,
 3;1708,1694,1717;,
 3;1708,1717,1724;,
 3;1708,1724,1704;,
 3;1706,1694,1693;,
 3;1706,1693,1712;,
 3;1706,1712,1717;,
 3;1706,1717,1694;,
 3;1811,1801,1795;,
 3;1811,1795,1823;,
 3;1811,1823,1825;,
 3;1811,1825,1801;,
 3;1804,1795,1785;,
 3;1804,1785,1809;,
 3;1804,1809,1823;,
 3;1804,1823,1795;,
 3;1840,1825,1823;,
 3;1840,1823,1860;,
 3;1840,1860,1870;,
 3;1840,1870,1825;,
 3;1829,1823,1809;,
 3;1829,1809,1842;,
 3;1829,1842,1860;,
 3;1829,1860,1823;,
 3;1791,1785,1769;,
 3;1791,1769,1793;,
 3;1791,1793,1809;,
 3;1791,1809,1785;,
 3;1773,1769,1751;,
 3;1773,1751,1777;,
 3;1773,1777,1793;,
 3;1773,1793,1769;,
 3;1817,1809,1793;,
 3;1817,1793,1821;,
 3;1817,1821,1842;,
 3;1817,1842,1809;,
 3;1797,1793,1777;,
 3;1797,1777,1799;,
 3;1797,1799,1821;,
 3;1797,1821,1793;,
 3;1889,1870,1860;,
 3;1889,1860,1901;,
 3;1889,1901,1905;,
 3;1889,1905,1870;,
 3;1879,1860,1842;,
 3;1879,1842,1891;,
 3;1879,1891,1901;,
 3;1879,1901,1860;,
 3;1912,1905,1901;,
 3;1912,1901,1922;,
 3;1912,1922,1926;,
 3;1912,1926,1905;,
 3;1938,1926,1922;,
 3;1938,1922,1948;,
 3;1938,1948,1952;,
 3;1938,1952,1926;,
 3;1906,1901,1891;,
 3;1906,1891,1910;,
 3;1906,1910,1922;,
 3;1906,1922,1901;,
 3;1929,1922,1910;,
 3;1929,1910,1934;,
 3;1929,1934,1948;,
 3;1929,1948,1922;,
 3;1858,1842,1821;,
 3;1858,1821,1873;,
 3;1858,1873,1891;,
 3;1858,1891,1842;,
 3;1827,1821,1799;,
 3;1827,1799,1838;,
 3;1827,1838,1873;,
 3;1827,1873,1821;,
 3;1885,1891,1838;,
 3;1885,1838,1877;,
 3;1885,1877,1910;,
 3;1885,1910,1891;,
 3;1908,1910,1877;,
 3;1908,1877,1895;,
 3;1908,1895,1934;,
 3;1908,1934,1910;,
 3;1764,1751,1738;,
 3;1764,1738,1779;,
 3;1764,1779,1799;,
 3;1764,1799,1751;,
 3;1749,1738,1724;,
 3;1749,1724,1757;,
 3;1749,1757,1779;,
 3;1749,1779,1738;,
 3;1736,1724,1717;,
 3;1736,1717,1745;,
 3;1736,1745,1757;,
 3;1736,1757,1724;,
 3;1730,1717,1712;,
 3;1730,1712,1744;,
 3;1730,1744,1745;,
 3;1730,1745,1717;,
 3;1807,1799,1779;,
 3;1807,1779,1815;,
 3;1807,1815,1838;,
 3;1807,1838,1799;,
 3;1783,1779,1757;,
 3;1783,1757,1787;,
 3;1783,1787,1815;,
